Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Minnesota,2020-05-31 00:00:00.000000,24850.0,660,224669.0,6351,,,1050.0,14,3047.0,36,249519,7011,US,MN,2020-06-06 16:34:44.842287,False,555.0,-34.0,3047.0,36.0,257.0,-6.0,971.0,11.0,,,,
United States,Minnesota,2020-06-01 00:00:00.000000,25208.0,358,230384.0,5715,,,1060.0,10,3086.0,39,255592,6073,US,MN,2020-06-06 16:34:44.842287,False,549.0,-6.0,3086.0,39.0,253.0,-4.0,981.0,10.0,,,,
United States,Minnesota,2020-06-02 00:00:00.000000,25508.0,300,233239.0,2855,,,1082.0,22,3134.0,48,258747,3155,US,MN,2020-06-06 16:34:44.842287,False,537.0,-12.0,3134.0,48.0,248.0,-5.0,1003.0,22.0,,,,
United States,Minnesota,2020-06-03 00:00:00.000000,25870.0,362,239848.0,6609,,,1097.0,15,3203.0,69,265718,6971,US,MN,2020-06-06 16:34:44.842287,False,537.0,0.0,3203.0,69.0,254.0,6.0,1022.0,19.0,,,,
United States,Minnesota,2020-06-04 00:00:00.000000,26273.0,403,249349.0,9501,,,1126.0,29,3253.0,50,275622,9904,US,MN,2020-06-06 16:34:44.842287,False,512.0,-25.0,3253.0,50.0,244.0,-10.0,1033.0,11.0,,,,
United States,Minnesota,2020-06-05 00:00:00.000000,26980.0,707,295360.0,46011,,,1159.0,33,3289.0,36,322340,46718,US,MN,2020-06-06 16:34:44.842287,True,478.0,-34.0,3289.0,36.0,220.0,-24.0,1044.0,11.0,,,,
United States,Mississippi,2020-03-07 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-08 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-09 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-10 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-11 00:00:00.000000,0.0,0,20.0,20,,,,0,,0,20,20,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-12 00:00:00.000000,1.0,1,41.0,21,,,,0,,0,42,22,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-13 00:00:00.000000,4.0,3,41.0,0,,,,0,,0,45,3,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-14 00:00:00.000000,6.0,2,84.0,43,,,,0,,0,90,45,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-15 00:00:00.000000,10.0,4,84.0,0,,,,0,,0,94,4,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-16 00:00:00.000000,12.0,2,277.0,193,,,,0,,0,289,195,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-17 00:00:00.000000,21.0,9,368.0,91,,,,0,,0,389,100,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-18 00:00:00.000000,34.0,13,479.0,111,,,,0,,0,513,124,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-19 00:00:00.000000,50.0,16,552.0,73,,,,0,,0,602,89,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-20 00:00:00.000000,80.0,30,695.0,143,,,1.0,1,,0,775,173,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-21 00:00:00.000000,140.0,60,695.0,0,,,1.0,0,,0,835,60,US,MS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Mississippi,2020-03-22 00:00:00.000000,207.0,67,1114.0,419,,,1.0,0,33.0,33,1321,486,US,MS,2020-06-06 16:34:44.842287,False,,,33.0,,,,,,,,,
United States,Mississippi,2020-03-23 00:00:00.000000,249.0,42,1143.0,29,,,1.0,0,33.0,0,1392,71,US,MS,2020-06-06 16:34:44.842287,False,,,33.0,0.0,,,,,,,,
United States,Mississippi,2020-03-24 00:00:00.000000,320.0,71,1552.0,409,,,1.0,0,86.0,53,1872,480,US,MS,2020-06-06 16:34:44.842287,False,,,86.0,53.0,,,,,,,,
United States,Mississippi,2020-03-25 00:00:00.000000,377.0,57,1566.0,14,,,2.0,1,117.0,31,1943,71,US,MS,2020-06-06 16:34:44.842287,False,,,117.0,31.0,,,,,,,,
United States,Mississippi,2020-03-26 00:00:00.000000,485.0,108,2291.0,725,,,6.0,4,150.0,33,2776,833,US,MS,2020-06-06 16:34:44.842287,False,,,150.0,33.0,,,,,,,,
United States,Mississippi,2020-03-27 00:00:00.000000,579.0,94,2560.0,269,,,8.0,2,185.0,35,3139,363,US,MS,2020-06-06 16:34:44.842287,False,,,185.0,35.0,,,,,,,,
United States,Mississippi,2020-03-28 00:00:00.000000,663.0,84,2560.0,0,,,13.0,5,219.0,34,3223,84,US,MS,2020-06-06 16:34:44.842287,False,,,219.0,34.0,,,,,,,,
United States,Mississippi,2020-03-29 00:00:00.000000,758.0,95,2560.0,0,,,14.0,1,235.0,16,3318,95,US,MS,2020-06-06 16:34:44.842287,False,,,235.0,16.0,,,,,,,,
United States,Mississippi,2020-03-30 00:00:00.000000,847.0,89,2989.0,429,,,16.0,2,195.0,-40,3836,518,US,MS,2020-06-06 16:34:44.842287,False,,,195.0,-40.0,,,,,,,,
United States,Mississippi,2020-03-31 00:00:00.000000,937.0,90,3537.0,548,,,20.0,4,211.0,16,4474,638,US,MS,2020-06-06 16:34:44.842287,False,,,211.0,16.0,,,,,,,,
United States,Mississippi,2020-04-01 00:00:00.000000,1073.0,136,3712.0,175,,,22.0,2,332.0,121,4785,311,US,MS,2020-06-06 16:34:44.842287,False,,,332.0,121.0,,,,,,,,
United States,Mississippi,2020-04-02 00:00:00.000000,1177.0,104,4753.0,1041,,,26.0,4,360.0,28,5930,1145,US,MS,2020-06-06 16:34:44.842287,False,,,360.0,28.0,,,,,,,,
United States,Mississippi,2020-04-03 00:00:00.000000,1358.0,181,4753.0,0,,,29.0,3,420.0,60,6111,181,US,MS,2020-06-06 16:34:44.842287,False,,,420.0,60.0,,,,,,,,
United States,Mississippi,2020-04-04 00:00:00.000000,1455.0,97,5133.0,380,,,35.0,6,436.0,16,6588,477,US,MS,2020-06-06 16:34:44.842287,False,,,436.0,16.0,,,,,,,,
United States,Mississippi,2020-04-05 00:00:00.000000,1638.0,183,5580.0,447,,,43.0,8,475.0,39,7218,630,US,MS,2020-06-06 16:34:44.842287,False,,,475.0,39.0,,,,,,,,
United States,Mississippi,2020-04-06 00:00:00.000000,1738.0,100,18632.0,13052,,,51.0,8,475.0,0,20370,13152,US,MS,2020-06-06 16:34:44.842287,False,,,475.0,0.0,,,,,,,,
United States,Mississippi,2020-04-07 00:00:00.000000,1915.0,177,18632.0,0,,,59.0,8,377.0,-98,20547,177,US,MS,2020-06-06 16:34:44.842287,False,,,377.0,-98.0,,,,,,,,
United States,Mississippi,2020-04-08 00:00:00.000000,2003.0,88,18632.0,0,,,67.0,8,410.0,33,20635,88,US,MS,2020-06-06 16:34:44.842287,False,,,410.0,33.0,,,,,,,,
United States,Mississippi,2020-04-09 00:00:00.000000,2260.0,257,18632.0,0,,,76.0,9,441.0,31,20892,257,US,MS,2020-06-06 16:34:44.842287,False,,,441.0,31.0,,,,,,,,
United States,Mississippi,2020-04-10 00:00:00.000000,2469.0,209,18632.0,0,,,82.0,6,482.0,41,21101,209,US,MS,2020-06-06 16:34:44.842287,False,,,482.0,41.0,,,,,,,,
United States,Mississippi,2020-04-11 00:00:00.000000,2642.0,173,18632.0,0,,,93.0,11,528.0,46,21274,173,US,MS,2020-06-06 16:34:44.842287,False,,,528.0,46.0,,,,,,,,
United States,Mississippi,2020-04-12 00:00:00.000000,2781.0,139,18632.0,0,,,96.0,3,548.0,20,21413,139,US,MS,2020-06-06 16:34:44.842287,False,,,548.0,20.0,,,,,,,,
United States,Mississippi,2020-04-13 00:00:00.000000,2942.0,161,28042.0,9410,,,98.0,2,549.0,1,30984,9571,US,MS,2020-06-06 16:34:44.842287,False,,,549.0,1.0,124.0,,,,84.0,,,
United States,Mississippi,2020-04-14 00:00:00.000000,3087.0,145,34791.0,6749,,,111.0,13,596.0,47,37878,6894,US,MS,2020-06-06 16:34:44.842287,False,,,596.0,47.0,154.0,30.0,,,99.0,15.0,,
United States,Mississippi,2020-04-15 00:00:00.000000,3360.0,273,34791.0,0,,,122.0,11,645.0,49,38151,273,US,MS,2020-06-06 16:34:44.842287,False,,,645.0,49.0,154.0,0.0,,,99.0,0.0,,
United States,Mississippi,2020-04-16 00:00:00.000000,3624.0,264,34791.0,0,,,129.0,7,682.0,37,38415,264,US,MS,2020-06-06 16:34:44.842287,False,,,682.0,37.0,154.0,0.0,,,99.0,0.0,,
United States,Mississippi,2020-04-17 00:00:00.000000,3793.0,169,34791.0,0,,,140.0,11,736.0,54,38584,169,US,MS,2020-06-06 16:34:44.842287,False,,,736.0,54.0,154.0,0.0,,,99.0,0.0,,
United States,Mississippi,2020-04-18 00:00:00.000000,3974.0,181,34791.0,0,,,152.0,12,782.0,46,38765,181,US,MS,2020-06-06 16:34:44.842287,False,,,782.0,46.0,154.0,0.0,,,99.0,0.0,,
United States,Mississippi,2020-04-19 00:00:00.000000,4274.0,300,34791.0,0,,,159.0,7,808.0,26,39065,300,US,MS,2020-06-06 16:34:44.842287,False,,,808.0,26.0,138.0,-16.0,,,79.0,-20.0,,
United States,Mississippi,2020-04-20 00:00:00.000000,4512.0,238,46922.0,12131,,,169.0,10,819.0,11,51434,12369,US,MS,2020-06-06 16:34:44.842287,False,548.0,,819.0,11.0,146.0,8.0,,,89.0,10.0,,
United States,Mississippi,2020-04-21 00:00:00.000000,4716.0,204,47648.0,726,,,183.0,14,858.0,39,52364,930,US,MS,2020-06-06 16:34:44.842287,False,548.0,0.0,858.0,39.0,146.0,0.0,,,89.0,0.0,,
United States,Mississippi,2020-04-22 00:00:00.000000,4894.0,178,48941.0,1293,,,193.0,10,910.0,52,53835,1471,US,MS,2020-06-06 16:34:44.842287,False,628.0,80.0,910.0,52.0,162.0,16.0,,,86.0,-3.0,,
United States,Mississippi,2020-04-23 00:00:00.000000,5153.0,259,50236.0,1295,,,201.0,8,946.0,36,55389,1554,US,MS,2020-06-06 16:34:44.842287,False,595.0,-33.0,946.0,36.0,156.0,-6.0,,,78.0,-8.0,,
United States,Mississippi,2020-04-24 00:00:00.000000,5434.0,281,50236.0,0,,,209.0,8,970.0,24,55670,281,US,MS,2020-06-06 16:34:44.842287,False,586.0,-9.0,970.0,24.0,148.0,-8.0,,,74.0,-4.0,,
United States,Mississippi,2020-04-25 00:00:00.000000,5718.0,284,53239.0,3003,,,221.0,12,996.0,26,58957,3287,US,MS,2020-06-06 16:34:44.842287,False,649.0,63.0,996.0,26.0,152.0,4.0,,,78.0,4.0,,
United States,Mississippi,2020-04-26 00:00:00.000000,5911.0,193,54877.0,1638,,,227.0,6,1001.0,5,60788,1831,US,MS,2020-06-06 16:34:44.842287,False,644.0,-5.0,1001.0,5.0,146.0,-6.0,,,67.0,-11.0,,
United States,Mississippi,2020-04-27 00:00:00.000000,6094.0,183,57368.0,2491,,,229.0,2,1060.0,59,63462,2674,US,MS,2020-06-06 16:34:44.842287,False,590.0,-54.0,1060.0,59.0,142.0,-4.0,,,71.0,4.0,,
United States,Mississippi,2020-04-28 00:00:00.000000,6342.0,248,58070.0,702,,,239.0,10,1088.0,28,64412,950,US,MS,2020-06-06 16:34:44.842287,False,639.0,49.0,1088.0,28.0,162.0,20.0,,,77.0,6.0,,
United States,Mississippi,2020-04-29 00:00:00.000000,6569.0,227,59525.0,1455,,,250.0,11,1126.0,38,66094,1682,US,MS,2020-06-06 16:34:44.842287,False,677.0,38.0,1126.0,38.0,151.0,-11.0,,,69.0,-8.0,,
United States,Mississippi,2020-04-30 00:00:00.000000,6815.0,246,59525.0,0,,,261.0,11,1175.0,49,66340,246,US,MS,2020-06-06 16:34:44.842287,False,639.0,-38.0,1175.0,49.0,146.0,-5.0,,,72.0,3.0,,
United States,Mississippi,2020-05-01 00:00:00.000000,7212.0,397,64336.0,4811,,,281.0,20,1226.0,51,71548,5208,US,MS,2020-06-06 16:34:44.842287,False,651.0,12.0,1226.0,51.0,160.0,14.0,,,75.0,3.0,,
United States,Mississippi,2020-05-02 00:00:00.000000,7441.0,229,67034.0,2698,,,291.0,10,1265.0,39,74475,2927,US,MS,2020-06-06 16:34:44.842287,False,632.0,-19.0,1265.0,39.0,142.0,-18.0,,,71.0,-4.0,,
United States,Mississippi,2020-05-03 00:00:00.000000,7550.0,109,70043.0,3009,,,303.0,12,1298.0,33,77593,3118,US,MS,2020-06-06 16:34:44.842287,False,667.0,35.0,1298.0,33.0,143.0,1.0,,,73.0,2.0,,
United States,Mississippi,2020-05-04 00:00:00.000000,7877.0,327,71800.0,1757,,,310.0,7,1316.0,18,79677,2084,US,MS,2020-06-06 16:34:44.842287,False,646.0,-21.0,1316.0,18.0,145.0,2.0,,,78.0,5.0,,
United States,Mississippi,2020-05-05 00:00:00.000000,8207.0,330,72101.0,301,,,342.0,32,1352.0,36,80308,631,US,MS,2020-06-06 16:34:44.842287,False,645.0,-1.0,1352.0,36.0,162.0,17.0,,,77.0,-1.0,,
United States,Mississippi,2020-05-06 00:00:00.000000,8424.0,217,72101.0,0,,,374.0,32,1392.0,40,80525,217,US,MS,2020-06-06 16:34:44.842287,False,618.0,-27.0,1392.0,40.0,144.0,-18.0,,,79.0,2.0,,
United States,Mississippi,2020-05-07 00:00:00.000000,8686.0,262,72101.0,0,,,396.0,22,1442.0,50,80787,262,US,MS,2020-06-06 16:34:44.842287,False,650.0,32.0,1442.0,50.0,139.0,-5.0,,,71.0,-8.0,,
United States,Mississippi,2020-05-08 00:00:00.000000,9090.0,404,72101.0,0,,,409.0,13,1478.0,36,81191,404,US,MS,2020-06-06 16:34:44.842287,False,632.0,-18.0,1478.0,36.0,123.0,-16.0,,,58.0,-13.0,,
United States,Mississippi,2020-05-09 00:00:00.000000,9378.0,288,72101.0,0,,,421.0,12,1512.0,34,81479,288,US,MS,2020-06-06 16:34:44.842287,False,607.0,-25.0,1512.0,34.0,133.0,10.0,,,76.0,18.0,,
United States,Mississippi,2020-05-10 00:00:00.000000,9501.0,123,72101.0,0,,,430.0,9,1531.0,19,81602,123,US,MS,2020-06-06 16:34:44.842287,False,645.0,38.0,1531.0,19.0,141.0,8.0,,,78.0,2.0,,
United States,Mississippi,2020-05-11 00:00:00.000000,9674.0,173,86211.0,14110,,,435.0,5,1546.0,15,95885,14283,US,MS,2020-06-06 16:34:44.842287,False,507.0,-138.0,1546.0,15.0,132.0,-9.0,,,68.0,-10.0,,
United States,Mississippi,2020-05-12 00:00:00.000000,9908.0,234,87784.0,1573,,,457.0,22,1582.0,36,97692,1807,US,MS,2020-06-06 16:34:44.842287,False,604.0,97.0,1582.0,36.0,146.0,14.0,,,75.0,7.0,,
United States,Mississippi,2020-05-13 00:00:00.000000,10090.0,182,89958.0,2174,,,465.0,8,1616.0,34,100048,2356,US,MS,2020-06-06 16:34:44.842287,False,604.0,0.0,1616.0,34.0,150.0,4.0,,,79.0,4.0,,
United States,Mississippi,2020-05-14 00:00:00.000000,10483.0,393,94843.0,4885,,,480.0,15,1667.0,51,105326,5278,US,MS,2020-06-06 16:34:44.842287,False,589.0,-15.0,1667.0,51.0,131.0,-19.0,,,72.0,-7.0,,
United States,Mississippi,2020-05-15 00:00:00.000000,10801.0,318,96022.0,1179,,,493.0,13,1712.0,45,106823,1497,US,MS,2020-06-06 16:34:44.842287,False,573.0,-16.0,1712.0,45.0,172.0,41.0,,,81.0,9.0,,
United States,Mississippi,2020-05-16 00:00:00.000000,11123.0,322,97353.0,1331,,,510.0,17,1748.0,36,108476,1653,US,MS,2020-06-06 16:34:44.842287,False,641.0,68.0,1748.0,36.0,170.0,-2.0,,,81.0,0.0,,
United States,Mississippi,2020-05-17 00:00:00.000000,11296.0,173,101830.0,4477,,,521.0,11,1773.0,25,113126,4650,US,MS,2020-06-06 16:34:44.842287,False,608.0,-33.0,1773.0,25.0,158.0,-12.0,,,81.0,0.0,,
United States,Mississippi,2020-05-18 00:00:00.000000,11432.0,136,104335.0,2505,,,528.0,7,1805.0,32,115767,2641,US,MS,2020-06-06 16:34:44.842287,False,559.0,-49.0,1805.0,32.0,141.0,-17.0,,,75.0,-6.0,,
United States,Mississippi,2020-05-19 00:00:00.000000,11704.0,272,106056.0,1721,,,554.0,26,1840.0,35,117760,1993,US,MS,2020-06-06 16:34:44.842287,False,611.0,52.0,1840.0,35.0,153.0,12.0,,,87.0,12.0,,
United States,Mississippi,2020-05-20 00:00:00.000000,11967.0,263,108713.0,2657,,,570.0,16,1901.0,61,120680,2920,US,MS,2020-06-06 16:34:44.842287,False,644.0,33.0,1901.0,61.0,157.0,4.0,,,89.0,2.0,,
United States,Mississippi,2020-05-21 00:00:00.000000,12222.0,255,113748.0,5035,,,580.0,10,1932.0,31,125970,5290,US,MS,2020-06-06 16:34:44.842287,False,638.0,-6.0,1932.0,31.0,158.0,1.0,,,92.0,3.0,,
United States,Mississippi,2020-05-22 00:00:00.000000,12624.0,402,125349.0,11601,,,596.0,16,1966.0,34,137973,12003,US,MS,2020-06-06 16:34:44.842287,False,557.0,-81.0,1966.0,34.0,159.0,1.0,,,85.0,-7.0,,
United States,Mississippi,2020-05-23 00:00:00.000000,13005.0,381,121215.0,-4134,,,616.0,20,1996.0,30,134220,-3753,US,MS,2020-06-06 16:34:44.842287,False,590.0,33.0,1996.0,30.0,154.0,-5.0,,,93.0,8.0,,
United States,Mississippi,2020-05-24 00:00:00.000000,13252.0,247,124650.0,3435,,,625.0,9,2023.0,27,137902,3682,US,MS,2020-06-06 16:34:44.842287,False,512.0,-78.0,2023.0,27.0,150.0,-4.0,,,73.0,-20.0,,
United States,Mississippi,2020-05-25 00:00:00.000000,13458.0,206,130459.0,5809,,,635.0,10,2046.0,23,143917,6015,US,MS,2020-06-06 16:34:44.842287,False,566.0,54.0,2046.0,23.0,152.0,2.0,,,94.0,21.0,,
United States,Mississippi,2020-05-26 00:00:00.000000,13731.0,273,134088.0,3629,,,652.0,17,2070.0,24,147819,3902,US,MS,2020-06-06 16:34:44.842287,False,561.0,-5.0,2070.0,24.0,134.0,-18.0,,,81.0,-13.0,,
United States,Mississippi,2020-05-27 00:00:00.000000,14044.0,313,134088.0,0,,,670.0,18,2106.0,36,148132,313,US,MS,2020-06-06 16:34:44.842287,False,547.0,-14.0,2106.0,36.0,127.0,-7.0,,,73.0,-8.0,,
United States,Mississippi,2020-05-28 00:00:00.000000,14372.0,328,142125.0,8037,,,693.0,23,2147.0,41,156497,8365,US,MS,2020-06-06 16:34:44.842287,False,594.0,47.0,2147.0,41.0,148.0,21.0,,,78.0,5.0,,
United States,Mississippi,2020-05-29 00:00:00.000000,14790.0,418,151518.0,9393,,,710.0,17,2208.0,61,166308,9811,US,MS,2020-06-06 16:34:44.842287,False,584.0,-10.0,2208.0,61.0,121.0,-27.0,,,77.0,-1.0,,
United States,Mississippi,2020-05-30 00:00:00.000000,15229.0,439,150703.0,-815,,,723.0,13,2240.0,32,165932,-376,US,MS,2020-06-06 16:34:44.842287,False,593.0,9.0,2240.0,32.0,145.0,24.0,,,92.0,15.0,,
United States,Mississippi,2020-05-31 00:00:00.000000,15501.0,272,156336.0,5633,,,734.0,11,2272.0,32,171837,5905,US,MS,2020-06-06 16:34:44.842287,False,570.0,-23.0,2272.0,32.0,113.0,-32.0,,,108.0,16.0,,
United States,Mississippi,2020-06-01 00:00:00.000000,15752.0,251,160502.0,4166,,,739.0,5,2296.0,24,176254,4417,US,MS,2020-06-06 16:34:44.842287,False,584.0,14.0,2296.0,24.0,146.0,33.0,,,97.0,-11.0,,
United States,Mississippi,2020-06-02 00:00:00.000000,16020.0,268,163478.0,2976,,,767.0,28,2296.0,0,179498,3244,US,MS,2020-06-06 16:34:44.842287,False,584.0,0.0,2296.0,0.0,146.0,0.0,,,97.0,0.0,,
United States,Mississippi,2020-06-03 00:00:00.000000,16322.0,302,168425.0,4947,,,782.0,15,2340.0,44,184747,5249,US,MS,2020-06-06 16:34:44.842287,False,602.0,18.0,2340.0,44.0,141.0,-5.0,,,96.0,-1.0,,
United States,Mississippi,2020-06-04 00:00:00.000000,16560.0,238,168425.0,0,,,794.0,12,2340.0,0,184985,238,US,MS,2020-06-06 16:34:44.842287,False,633.0,31.0,2340.0,0.0,145.0,4.0,,,97.0,1.0,,
United States,Mississippi,2020-06-05 00:00:00.000000,16759.0,199,176354.0,7929,,,803.0,9,2475.0,135,193113,8128,US,MS,2020-06-06 16:34:44.842287,True,604.0,-29.0,2475.0,135.0,149.0,4.0,,,84.0,-13.0,,
United States,Missouri,2020-03-07 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-08 00:00:00.000000,1.0,1,,0,,,,0,,0,1,1,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-09 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-10 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-11 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-12 00:00:00.000000,1.0,0,64.0,64,,,,0,,0,65,64,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-13 00:00:00.000000,2.0,1,71.0,7,,,,0,,0,73,8,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-14 00:00:00.000000,4.0,2,90.0,19,,,0.0,0,,0,94,21,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-15 00:00:00.000000,5.0,1,122.0,32,,,0.0,0,,0,127,33,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-16 00:00:00.000000,6.0,1,164.0,42,,,0.0,0,,0,170,43,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-17 00:00:00.000000,8.0,2,207.0,43,,,0.0,0,,0,215,45,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-18 00:00:00.000000,13.0,5,253.0,46,,,0.0,0,,0,266,51,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-19 00:00:00.000000,24.0,11,308.0,55,,,1.0,1,,0,332,66,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-20 00:00:00.000000,47.0,23,369.0,61,,,1.0,0,,0,416,84,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-21 00:00:00.000000,73.0,26,369.0,0,,,3.0,2,,0,442,26,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-22 00:00:00.000000,90.0,17,369.0,0,,,3.0,0,,0,459,17,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-23 00:00:00.000000,183.0,93,369.0,0,,,3.0,0,,0,552,93,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-24 00:00:00.000000,183.0,0,369.0,0,,,3.0,0,,0,552,0,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-25 00:00:00.000000,356.0,173,369.0,0,,,8.0,5,,0,725,173,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-26 00:00:00.000000,502.0,146,369.0,0,,,8.0,0,,0,871,146,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-27 00:00:00.000000,669.0,167,369.0,0,,,8.0,0,,0,1038,167,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-28 00:00:00.000000,838.0,169,10082.0,9713,,,10.0,2,,0,10920,9882,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-29 00:00:00.000000,838.0,0,11547.0,1465,,,10.0,0,,0,12385,1465,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-30 00:00:00.000000,1031.0,193,13204.0,1657,,,13.0,3,,0,14235,1850,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-03-31 00:00:00.000000,1327.0,296,14614.0,1410,,,14.0,1,,0,15941,1706,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-04-01 00:00:00.000000,1581.0,254,15846.0,1232,,,18.0,4,,0,17427,1486,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-04-02 00:00:00.000000,1834.0,253,17849.0,2003,,,19.0,1,,0,19683,2256,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-04-03 00:00:00.000000,2113.0,279,19357.0,1508,,,19.0,0,,0,21470,1787,US,MO,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Missouri,2020-04-04 00:00:00.000000,2291.0,178,22614.0,3257,,,24.0,5,,0,24905,3435,US,MO,2020-06-06 16:34:44.842287,False,413.0,,,,,,,,,,,
United States,Missouri,2020-04-05 00:00:00.000000,2367.0,76,24882.0,2268,,,34.0,10,,0,27249,2344,US,MO,2020-06-06 16:34:44.842287,False,424.0,11.0,,,,,,,,,,
United States,Missouri,2020-04-06 00:00:00.000000,2722.0,355,27113.0,2231,,,39.0,5,,0,29835,2586,US,MO,2020-06-06 16:34:44.842287,False,439.0,15.0,,,,,,,,,,
United States,Missouri,2020-04-07 00:00:00.000000,3037.0,315,28932.0,1819,,,53.0,14,,0,31969,2134,US,MO,2020-06-06 16:34:44.842287,False,508.0,69.0,,,,,,,,,,
United States,Missouri,2020-04-08 00:00:00.000000,3327.0,290,30783.0,1851,,,58.0,5,,0,34110,2141,US,MO,2020-06-06 16:34:44.842287,False,519.0,11.0,,,,,,,,,,
United States,Missouri,2020-04-09 00:00:00.000000,3539.0,212,34955.0,4172,,,77.0,19,,0,38494,4384,US,MO,2020-06-06 16:34:44.842287,False,568.0,49.0,,,,,,,,,,
